1343, 3922, 3, 0.756, -7.267, 3, 4.520, -4.520
1343, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1343, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1343, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1343, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1343, 5020, 3, 0.030, -0.570, 4, 3.054, 1.868
1344, 462, 3, 5.224, 2.268, -1, NaN, NaN
1344, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1344, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1344, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1344, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1344, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1344, 5020, 3, 1.159, 1.129, 4, 3.054, 1.868
1345, 462, 3, 5.224, 2.268, -1, NaN, NaN
1345, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1345, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1345, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1345, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1345, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1346, 462, 3, 5.224, 2.268, -1, NaN, NaN
1346, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1346, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1346, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1346, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1346, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1346, 5258, 3, 0.177, -1.291, 4, 3.054, 1.868
1347, 462, 3, 5.224, 2.268, -1, NaN, NaN
1347, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1347, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1347, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1347, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1347, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1347, 5258, 3, 1.409, 1.232, 4, 3.054, 1.868
1347, 5714, 3, 0.624, -7.644, 3, 5.480, -3.354
1348, 462, 3, 5.224, 2.268, -1, NaN, NaN
1348, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1348, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1348, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1348, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1348, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1349, 462, 3, 5.224, 2.268, -1, NaN, NaN
1349, 943, 3, 1.348, -1.594, 3, 5.224, 2.268
1349, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1349, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1349, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1349, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1349, 5336, 3, 0.151, -1.202, 4, 3.054, 1.868
1349, 5623, 3, 9.342, -4.239, 3, 5.193, -7.958
1350, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1350, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1350, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1350, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1350, 5336, 3, 1.365, 1.214, 4, 3.054, 1.868
1351, 462, 3, 0.000, 0.000, -1, NaN, NaN
1351, 943, 3, 0.608, 0.608, 3, 0.000, 0.000
1351, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1351, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1351, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1351, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1351, 5247, 7, 3.296, -3.296, -1, NaN, NaN
1351, 5336, 3, 0.231, -1.134, 4, 3.054, 1.868
1352, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1352, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1352, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1352, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1352, 5336, 3, 1.497, 1.267, -1, NaN, NaN
1353, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1353, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1353, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1353, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1353, 5390, 7, 0.088, -0.945, 4, 3.054, 1.868
1354, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1354, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1354, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1354, 4672, 7, 0.854, -3.518, 7, 4.131, -1.459
1354, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1354, 5390, 7, 0.588, 0.500, 4, 3.054, 1.868
1355, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1355, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1355, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1355, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1355, 5390, 7, 0.937, 0.349, 4, 3.054, 1.868
1356, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1356, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1356, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1356, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1356, 5390, 7, 0.073, -0.865, 4, 3.054, 1.868
1356, 5530, 6, 2.095, 0.775, 3, 5.055, -4.702
1357, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1357, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1357, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1357, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1357, 5390, 7, 0.562, 0.490, 4, 3.054, 1.868
1358, 3119, 1, 1.498, -0.690, -1, NaN, NaN
1358, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1358, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1358, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1358, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1358, 5390, 7, 0.640, 0.078, -1, NaN, NaN
1359, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1359, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1359, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1359, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1359, 5390, 7, 0.034, -0.606, 3, 2.790, 1.293
1360, 462, 3, 7.660, 2.605, -1, NaN, NaN
1360, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1360, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1360, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1360, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1360, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1360, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1360, 4621, 4, 3.054, 1.868, -1, NaN, NaN
1360, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1360, 5107, 3, 0.109, -1.038, 4, 3.054, 1.868
1360, 5390, 7, 0.498, 0.463, 3, 2.790, 1.293
1360, 5726, 7, 0.008, -0.010, -1, NaN, NaN
1361, 462, 3, 7.660, 2.605, -1, NaN, NaN
1361, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1361, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1361, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1361, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1361, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1361, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1361, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1361, 4621, 4, 3.054, 1.868, -1, NaN, NaN
1361, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1361, 5107, 3, 0.000, -0.109, 4, 3.054, 1.868
1361, 5390, 7, 1.198, 0.700, 3, 2.790, 1.293
1361, 5726, 7, 0.036, 0.028, 7, 4.728, 1.108
1362, 462, 3, 7.660, 2.605, -1, NaN, NaN
1362, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1362, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1362, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1362, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1362, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1362, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1362, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1362, 4621, 4, 3.054, 1.868, -1, NaN, NaN
1362, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1362, 5020, 3, 5.145, 2.253, -1, NaN, NaN
1362, 5107, 3, 0.889, 0.889, 4, 3.054, 1.868
1362, 5390, 7, 1.746, 0.548, 3, 5.145, 2.253
1363, 462, 3, 7.660, 2.605, -1, NaN, NaN
1363, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1363, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1363, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1363, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1363, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1363, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1363, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1363, 4621, 4, 3.054, 1.868, 3, 1.746, 0.857
1363, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1363, 5020, 3, 5.145, 2.253, 7, 2.744, 0.998
1363, 5107, 3, 1.746, 0.857, -1, NaN, NaN
1363, 5390, 7, 2.744, 0.998, -1, NaN, NaN
1364, 462, 3, 7.660, 2.605, -1, NaN, NaN
1364, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1364, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1364, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1364, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1364, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1364, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1364, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1364, 4621, 4, 3.054, 1.868, 3, 0.249, -1.497
1364, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1364, 5107, 3, 0.249, -1.497, -1, NaN, NaN
1364, 5131, 3, 0.220, -1.420, 4, 3.054, 1.868
1365, 462, 3, 7.660, 2.605, -1, NaN, NaN
1365, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1365, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1365, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1365, 2569, 1, 1.444, -0.705, -1, NaN, NaN
1365, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1365, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1365, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1365, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1365, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1365, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1365, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1365, 5131, 3, 1.341, 1.121, 4, 3.054, 1.868
1366, 462, 3, 7.660, 2.605, -1, NaN, NaN
1366, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1366, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1366, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1366, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1366, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1366, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1366, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1366, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1366, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1366, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1366, 5131, 3, 0.148, -1.193, 4, 3.054, 1.868
1367, 462, 3, 7.660, 2.605, -1, NaN, NaN
1367, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1367, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1367, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1367, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1367, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1367, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1367, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1367, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1367, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1367, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1367, 5131, 3, 0.002, -0.146, 4, 3.054, 1.868
1367, 5471, 7, 3.405, 1.063, -1, NaN, NaN
1368, 462, 3, 7.660, 2.605, -1, NaN, NaN
1368, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1368, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1368, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1368, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1368, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1368, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1368, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1368, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1368, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1368, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1368, 5131, 3, 0.000, -0.002, 4, 3.054, 1.868
1369, 462, 3, 7.660, 2.605, -1, NaN, NaN
1369, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1369, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1369, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1369, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1369, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1369, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1369, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1369, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1369, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1369, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1369, 5131, 3, 0.001, 0.001, 4, 3.054, 1.868
1370, 462, 3, 7.660, 2.605, -1, NaN, NaN
1370, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1370, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1370, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1370, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1370, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1370, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1370, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1370, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1370, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1370, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1370, 5131, 3, 0.000, -0.001, 4, 3.054, 1.868
1371, 462, 3, 7.660, 2.605, -1, NaN, NaN
1371, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1371, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1371, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1371, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1371, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1371, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1371, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1371, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1371, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1371, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1371, 5131, 3, 0.001, 0.001, 4, 3.054, 1.868
1372, 462, 3, 7.660, 2.605, -1, NaN, NaN
1372, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1372, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1372, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1372, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1372, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1372, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1372, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1372, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1372, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1372, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1372, 5131, 3, 0.000, -0.001, 4, 3.054, 1.868
1372, 5821, 3, 4.388, 2.521, -1, NaN, NaN
1373, 462, 3, 7.660, 2.605, -1, NaN, NaN
1373, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1373, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1373, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1373, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1373, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1373, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1373, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1373, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1373, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1373, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1373, 5131, 3, 0.000, 0.000, 4, 3.054, 1.868
1373, 5821, 3, 6.909, 0.674, -1, NaN, NaN
1374, 462, 3, 7.660, 2.605, -1, NaN, NaN
1374, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1374, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1374, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1374, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1374, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1374, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1374, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1374, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1374, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1374, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1374, 5131, 3, 0.000, -0.000, 4, 3.054, 1.868
1375, 462, 3, 7.660, 2.605, -1, NaN, NaN
1375, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1375, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1375, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1375, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1375, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1375, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1375, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1375, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1375, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1375, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1375, 5131, 3, 0.000, 0.000, 4, 3.054, 1.868
1375, 5779, 6, 2.987, -2.284, -1, NaN, NaN
1376, 462, 3, 7.660, 2.605, -1, NaN, NaN
1376, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1376, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1376, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1376, 2466, 12, 0.423, -1.121, 3, 3.252, -3.407
1376, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1376, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1376, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1376, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1376, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1376, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1376, 4869, 3, 0.218, -3.198, 5, 3.082, 0.552
1376, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1376, 5131, 3, 0.000, -0.000, 4, 3.054, 1.868
1377, 462, 3, 7.660, 2.605, -1, NaN, NaN
1377, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1377, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1377, 1491, 3, 3.252, -3.407, 12, 0.387, -0.037
1377, 2466, 12, 0.387, -0.037, -1, NaN, NaN
1377, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1377, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1377, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1377, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1377, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1377, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1377, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1377, 5131, 3, 0.000, 0.000, 4, 3.054, 1.868
1378, 462, 3, 7.660, 2.605, -1, NaN, NaN
1378, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1378, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1378, 1491, 3, 3.252, -3.407, 12, 0.013, -0.374
1378, 2466, 12, 0.013, -0.374, 3, 2.484, -3.514
1378, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1378, 4318, 7, 0.030, -0.572, 9, 3.064, 1.042
1378, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1378, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1378, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1378, 4613, 9, 3.064, 1.042, -1, NaN, NaN
1378, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1378, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1378, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1378, 5131, 3, 0.000, -0.000, 4, 3.054, 1.868
1378, 5878, 3, 5.841, -4.599, 5, 9.408, -4.249
1379, 462, 3, 7.660, 2.605, -1, NaN, NaN
1379, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1379, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1379, 1491, 3, 3.252, -3.407, 12, 0.067, 0.055
1379, 2466, 12, 0.067, 0.055, 3, 2.484, -3.514
1379, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1379, 4318, 7, 0.491, 0.461, 9, 3.064, 1.042
1379, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1379, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1379, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1379, 4613, 9, 3.064, 1.042, -1, NaN, NaN
1379, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1379, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1379, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1379, 5131, 3, 0.000, 0.000, 4, 3.054, 1.868
1380, 462, 3, 7.660, 2.605, -1, NaN, NaN
1380, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1380, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1380, 1491, 3, 3.252, -3.407, 12, 0.142, 0.075
1380, 2466, 12, 0.142, 0.075, 3, 2.484, -3.514
1380, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1380, 4318, 7, 1.188, 0.697, 9, 3.064, 1.042
1380, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1380, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1380, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1380, 4613, 9, 3.064, 1.042, -1, NaN, NaN
1380, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1380, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1380, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1380, 5131, 3, 0.000, 0.000, 4, 3.054, 1.868
1381, 462, 3, 7.660, 2.605, -1, NaN, NaN
1381, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1381, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1381, 1491, 3, 3.252, -3.407, 12, 0.142, 0.075
1381, 2466, 12, 0.142, 0.075, 3, 2.484, -3.514
1381, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1381, 4318, 7, 2.088, 0.900, -1, NaN, NaN
1381, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1381, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1381, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1381, 4613, 9, 3.064, 1.042, 7, 2.088, 0.900
1381, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1381, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1381, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1381, 5131, 3, 0.000, 0.000, 4, 3.054, 1.868
1382, 462, 3, 7.660, 2.605, -1, NaN, NaN
1382, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1382, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1382, 1491, 3, 3.252, -3.407, 12, 0.236, 0.093
1382, 2466, 12, 0.236, 0.093, 3, 2.484, -3.514
1382, 3633, 3, 2.484, -3.514, -1, NaN, NaN
1382, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1382, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1382, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1382, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1382, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1382, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1382, 5131, 3, 0.000, 0.000, 4, 3.054, 1.868
1383, 462, 3, 7.660, 2.605, -1, NaN, NaN
1383, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1383, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1383, 1491, 3, 3.252, -3.407, 12, 0.343, 0.107
1383, 2466, 12, 0.343, 0.107, -1, NaN, NaN
1383, 3633, 3, 2.484, -3.514, 12, 0.343, 0.107
1383, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1383, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1383, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1383, 4613, 9, 3.064, 1.042, 7, 4.232, -1.724
1383, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1383, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1383, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1383, 5131, 3, 0.000, 0.000, 4, 3.054, 1.868
1384, 462, 3, 7.660, 2.605, -1, NaN, NaN
1384, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1384, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1384, 1491, 3, 3.252, -3.407, 12, 0.460, 0.117
1384, 2466, 12, 0.460, 0.117, -1, NaN, NaN
1384, 3633, 3, 2.484, -3.514, 12, 0.460, 0.117
1384, 4430, 8, 6.946, 0.407, 7, 5.097, 1.102
1384, 4453, 7, 5.097, 1.102, -1, NaN, NaN
1384, 4560, 4, 2.774, -2.246, -1, NaN, NaN
1384, 4621, 4, 3.054, 1.868, 3, 1.527, 1.278
1384, 4742, 1, 1.928, 0.103, -1, NaN, NaN
1384, 5107, 3, 1.527, 1.278, -1, NaN, NaN
1384, 5131, 3, 0.000, 0.000, 4, 3.054, 1.868
1384, 5698, 12, 1.080, 0.000, 3, 3.252, -3.407
1385, 462, 3, 7.660, 2.605, -1, NaN, NaN
1385, 943, 3, 4.437, -0.618, 3, 7.660, 2.605
1385, 1334, 3, 1.655, -3.099, 3, 4.437, -0.618
1385, 1491, 3, 3.252, -3.407, 3, 2.484, -3.514
1385, 2466, 12, 0.581, 0.122, -1, NaN, NaN
1385, 3633, 3, 2.484, -3.514, 12, 0.581, 0.122
1385, 4198, 1, 0.031, -0.580, 4, 3.054, 1.868
